"poly","region","x","y"
18,14,0.109,0.73
18,14,0.109,0.729
18,14,0.11,0.729
18,14,0.11,0.728
18,14,0.111,0.728
18,14,0.111,0.727
18,14,0.11,0.727
18,14,0.11,0.726
18,14,0.11,0.725
18,14,0.109,0.724
18,14,0.109,0.723
18,14,0.108,0.723
18,14,0.108,0.722
18,14,0.108,0.723
18,14,0.107,0.723
18,14,0.107,0.722
18,14,0.108,0.722
18,14,0.107,0.722
18,14,0.107,0.721
18,14,0.107,0.72
18,14,0.107,0.721
18,14,0.106,0.721
18,14,0.105,0.721
18,14,0.104,0.721
18,14,0.103,0.721
18,14,0.102,0.721
18,14,0.101,0.721
18,14,0.102,0.721
18,14,0.103,0.721
18,14,0.102,0.721
18,14,0.101,0.72
18,14,0.1,0.72
18,14,0.101,0.72
18,14,0.102,0.72
18,14,0.103,0.721
18,14,0.104,0.721
18,14,0.105,0.721
18,14,0.106,0.721
18,14,0.107,0.72
18,14,0.107,0.721
18,14,0.108,0.721
18,14,0.109,0.722
18,14,0.109,0.721
18,14,0.109,0.722
18,14,0.11,0.722
18,14,0.11,0.721
18,14,0.11,0.72
18,14,0.109,0.72
18,14,0.109,0.719
18,14,0.108,0.719
18,14,0.108,0.72
18,14,0.107,0.72
18,14,0.107,0.719
18,14,0.106,0.719
18,14,0.106,0.718
18,14,0.106,0.719
18,14,0.105,0.719
18,14,0.105,0.718
18,14,0.106,0.718
18,14,0.105,0.718
18,14,0.104,0.718
18,14,0.104,0.717
18,14,0.104,0.718
18,14,0.103,0.718
18,14,0.102,0.718
18,14,0.103,0.718
18,14,0.104,0.717
18,14,0.105,0.717
18,14,0.104,0.717
18,14,0.104,0.718
18,14,0.105,0.718
18,14,0.105,0.717
18,14,0.104,0.717
18,14,0.103,0.717
18,14,0.103,0.716
18,14,0.104,0.717
18,14,0.105,0.717
18,14,0.106,0.717
18,14,0.106,0.718
18,14,0.105,0.718
18,14,0.106,0.718
18,14,0.107,0.719
18,14,0.108,0.719
18,14,0.108,0.718
18,14,0.108,0.717
18,14,0.108,0.718
18,14,0.107,0.718
18,14,0.107,0.717
18,14,0.108,0.717
18,14,0.107,0.716
18,14,0.108,0.716
18,14,0.108,0.715
18,14,0.109,0.714
18,14,0.11,0.714
18,14,0.11,0.713
18,14,0.111,0.713
18,14,0.111,0.712
18,14,0.11,0.712
18,14,0.11,0.711
18,14,0.111,0.711
18,14,0.111,0.71
18,14,0.11,0.71
18,14,0.11,0.709
18,14,0.11,0.708
18,14,0.11,0.707
18,14,0.11,0.705
18,14,0.11,0.704
18,14,0.11,0.703
18,14,0.111,0.703
18,14,0.11,0.703
18,14,0.11,0.704
18,14,0.11,0.705
18,14,0.11,0.706
18,14,0.11,0.707
18,14,0.11,0.708
18,14,0.11,0.709
18,14,0.111,0.71
18,14,0.111,0.711
18,14,0.111,0.712
18,14,0.111,0.713
18,14,0.112,0.713
18,14,0.111,0.713
18,14,0.111,0.714
18,14,0.11,0.714
18,14,0.109,0.715
18,14,0.109,0.716
18,14,0.11,0.716
18,14,0.111,0.716
18,14,0.112,0.716
18,14,0.112,0.717
18,14,0.113,0.717
18,14,0.113,0.716
18,14,0.114,0.716
18,14,0.113,0.716
18,14,0.113,0.717
18,14,0.112,0.717
18,14,0.112,0.718
18,14,0.113,0.719
18,14,0.113,0.72
18,14,0.114,0.72
18,14,0.114,0.721
18,14,0.115,0.721
18,14,0.115,0.72
18,14,0.116,0.719
18,14,0.116,0.718
18,14,0.116,0.717
18,14,0.116,0.716
18,14,0.116,0.717
18,14,0.116,0.716
18,14,0.117,0.716
18,14,0.117,0.715
18,14,0.117,0.714
18,14,0.116,0.714
18,14,0.116,0.713
18,14,0.116,0.712
18,14,0.116,0.711
18,14,0.117,0.711
18,14,0.118,0.711
18,14,0.118,0.71
18,14,0.119,0.709
18,14,0.119,0.71
18,14,0.118,0.71
18,14,0.118,0.711
18,14,0.117,0.711
18,14,0.117,0.712
18,14,0.116,0.712
18,14,0.116,0.711
18,14,0.116,0.712
18,14,0.117,0.712
18,14,0.117,0.713
18,14,0.116,0.713
18,14,0.116,0.714
18,14,0.117,0.714
18,14,0.117,0.715
18,14,0.118,0.715
18,14,0.119,0.715
18,14,0.12,0.715
18,14,0.12,0.714
18,14,0.12,0.713
18,14,0.12,0.712
18,14,0.121,0.712
18,14,0.121,0.711
18,14,0.121,0.71
18,14,0.121,0.709
18,14,0.122,0.709
18,14,0.121,0.709
18,14,0.121,0.708
18,14,0.121,0.709
18,14,0.122,0.709
18,14,0.122,0.71
18,14,0.121,0.71
18,14,0.121,0.711
18,14,0.121,0.712
18,14,0.121,0.713
18,14,0.12,0.713
18,14,0.12,0.714
18,14,0.12,0.715
18,14,0.119,0.715
18,14,0.118,0.715
18,14,0.118,0.716
18,14,0.117,0.716
18,14,0.117,0.717
18,14,0.118,0.717
18,14,0.118,0.716
18,14,0.119,0.716
18,14,0.119,0.717
18,14,0.118,0.717
18,14,0.117,0.717
18,14,0.117,0.718
18,14,0.116,0.718
18,14,0.117,0.718
18,14,0.117,0.719
18,14,0.117,0.718
18,14,0.118,0.718
18,14,0.117,0.718
18,14,0.117,0.719
18,14,0.118,0.719
18,14,0.119,0.719
18,14,0.119,0.72
18,14,0.12,0.72
18,14,0.121,0.721
18,14,0.121,0.72
18,14,0.121,0.721
18,14,0.121,0.72
18,14,0.122,0.72
18,14,0.123,0.72
18,14,0.123,0.719
18,14,0.123,0.718
18,14,0.122,0.717
18,14,0.123,0.717
18,14,0.123,0.718
18,14,0.123,0.717
18,14,0.123,0.716
18,14,0.123,0.717
18,14,0.124,0.717
18,14,0.124,0.718
18,14,0.124,0.719
18,14,0.125,0.72
18,14,0.125,0.721
18,14,0.126,0.721
18,14,0.126,0.72
18,14,0.125,0.72
18,14,0.126,0.72
18,14,0.126,0.719
18,14,0.127,0.719
18,14,0.126,0.718
18,14,0.126,0.717
18,14,0.125,0.717
18,14,0.125,0.716
18,14,0.126,0.716
18,14,0.126,0.717
18,14,0.126,0.716
18,14,0.126,0.717
18,14,0.127,0.716
18,14,0.128,0.716
18,14,0.127,0.716
18,14,0.126,0.717
18,14,0.127,0.717
18,14,0.127,0.718
18,14,0.127,0.719
18,14,0.127,0.718
18,14,0.128,0.718
18,14,0.129,0.717
18,14,0.129,0.716
18,14,0.129,0.717
18,14,0.13,0.717
18,14,0.13,0.716
18,14,0.129,0.716
18,14,0.13,0.716
18,14,0.13,0.715
18,14,0.13,0.714
18,14,0.129,0.714
18,14,0.13,0.714
18,14,0.131,0.714
18,14,0.132,0.714
18,14,0.132,0.713
18,14,0.132,0.712
18,14,0.131,0.711
18,14,0.131,0.712
18,14,0.131,0.711
18,14,0.13,0.711
18,14,0.13,0.71
18,14,0.13,0.709
18,14,0.129,0.709
18,14,0.128,0.709
18,14,0.128,0.708
18,14,0.128,0.709
18,14,0.127,0.709
18,14,0.127,0.71
18,14,0.127,0.709
18,14,0.126,0.709
18,14,0.126,0.708
18,14,0.125,0.708
18,14,0.126,0.708
18,14,0.126,0.707
18,14,0.126,0.706
18,14,0.127,0.706
18,14,0.128,0.706
18,14,0.128,0.705
18,14,0.13,0.704
18,14,0.13,0.703
18,14,0.131,0.703
18,14,0.133,0.702
18,14,0.134,0.701
18,14,0.134,0.7
18,14,0.134,0.699
18,14,0.134,0.698
18,14,0.134,0.696
18,14,0.135,0.695
18,14,0.136,0.693
18,14,0.137,0.691
18,14,0.138,0.69
18,14,0.139,0.688
18,14,0.14,0.685
18,14,0.144,0.687
18,14,0.148,0.69
18,14,0.149,0.691
18,14,0.15,0.691
18,14,0.153,0.694
18,14,0.155,0.695
18,14,0.157,0.696
18,14,0.158,0.697
18,14,0.159,0.697
18,14,0.162,0.699
18,14,0.163,0.7
18,14,0.164,0.701
18,14,0.165,0.701
18,14,0.166,0.702
18,14,0.167,0.703
18,14,0.168,0.703
18,14,0.169,0.704
18,14,0.17,0.704
18,14,0.171,0.704
18,14,0.172,0.705
18,14,0.173,0.705
18,14,0.174,0.705
18,14,0.175,0.705
18,14,0.176,0.705
18,14,0.177,0.704
18,14,0.178,0.704
18,14,0.18,0.703
18,14,0.181,0.704
18,14,0.182,0.705
18,14,0.183,0.705
18,14,0.184,0.706
18,14,0.184,0.707
18,14,0.184,0.708
18,14,0.184,0.709
18,14,0.183,0.71
18,14,0.183,0.711
18,14,0.184,0.711
18,14,0.184,0.712
18,14,0.184,0.713
18,14,0.185,0.713
18,14,0.185,0.714
18,14,0.186,0.714
18,14,0.185,0.714
18,14,0.185,0.715
18,14,0.184,0.715
18,14,0.184,0.716
18,14,0.184,0.715
18,14,0.184,0.716
18,14,0.183,0.716
18,14,0.182,0.716
18,14,0.181,0.716
18,14,0.18,0.717
18,14,0.179,0.717
18,14,0.178,0.717
18,14,0.178,0.718
18,14,0.177,0.718
18,14,0.177,0.719
18,14,0.178,0.719
18,14,0.179,0.72
18,14,0.18,0.72
18,14,0.181,0.721
18,14,0.182,0.721
18,14,0.183,0.721
18,14,0.183,0.722
18,14,0.183,0.723
18,14,0.183,0.724
18,14,0.184,0.724
18,14,0.184,0.725
18,14,0.185,0.725
18,14,0.185,0.726
18,14,0.185,0.727
18,14,0.184,0.727
18,14,0.184,0.728
18,14,0.183,0.728
18,14,0.184,0.728
18,14,0.183,0.728
18,14,0.183,0.729
18,14,0.184,0.729
18,14,0.183,0.729
18,14,0.184,0.729
18,14,0.184,0.73
18,14,0.184,0.731
18,14,0.184,0.732
18,14,0.185,0.732
18,14,0.185,0.733
18,14,0.184,0.733
18,14,0.184,0.734
18,14,0.184,0.735
18,14,0.183,0.735
18,14,0.183,0.736
18,14,0.183,0.737
18,14,0.182,0.737
18,14,0.182,0.738
18,14,0.183,0.739
18,14,0.183,0.74
18,14,0.184,0.74
18,14,0.184,0.739
18,14,0.184,0.74
18,14,0.185,0.74
18,14,0.185,0.741
18,14,0.185,0.742
18,14,0.185,0.743
18,14,0.184,0.743
18,14,0.185,0.743
18,14,0.185,0.744
18,14,0.185,0.745
18,14,0.185,0.746
18,14,0.186,0.746
18,14,0.185,0.746
18,14,0.186,0.746
18,14,0.186,0.747
18,14,0.187,0.747
18,14,0.187,0.748
18,14,0.188,0.748
18,14,0.188,0.749
18,14,0.188,0.75
18,14,0.188,0.751
18,14,0.188,0.752
18,14,0.188,0.753
19,14,0.014,0.695
19,14,0.015,0.695
19,14,0.016,0.695
19,14,0.017,0.695
19,14,0.017,0.696
19,14,0.018,0.696
19,14,0.019,0.696
19,14,0.019,0.697
19,14,0.02,0.697
19,14,0.021,0.697
19,14,0.022,0.697
19,14,0.022,0.696
19,14,0.023,0.697
19,14,0.023,0.696
19,14,0.024,0.696
19,14,0.025,0.697
19,14,0.026,0.697
19,14,0.027,0.697
19,14,0.028,0.697
19,14,0.029,0.698
19,14,0.03,0.698
19,14,0.031,0.699
19,14,0.032,0.699
19,14,0.033,0.699
19,14,0.034,0.699
19,14,0.035,0.7
19,14,0.036,0.7
19,14,0.036,0.699
19,14,0.037,0.699
19,14,0.037,0.698
19,14,0.038,0.698
19,14,0.038,0.699
19,14,0.038,0.698
19,14,0.038,0.697
19,14,0.039,0.697
19,14,0.039,0.696
19,14,0.039,0.695
19,14,0.039,0.694
19,14,0.039,0.693
19,14,0.038,0.691
19,14,0.038,0.69
19,14,0.037,0.69
19,14,0.036,0.689
19,14,0.035,0.689
19,14,0.034,0.689
19,14,0.033,0.689
19,14,0.034,0.688
19,14,0.034,0.687
19,14,0.035,0.688
19,14,0.035,0.687
19,14,0.036,0.687
19,14,0.037,0.687
19,14,0.038,0.687
19,14,0.038,0.686
19,14,0.038,0.685
19,14,0.038,0.684
19,14,0.038,0.682
19,14,0.037,0.682
19,14,0.037,0.681
19,14,0.037,0.68
19,14,0.037,0.679
19,14,0.037,0.678
19,14,0.037,0.677
19,14,0.036,0.677
19,14,0.036,0.676
19,14,0.036,0.675
19,14,0.036,0.676
19,14,0.037,0.676
19,14,0.037,0.677
19,14,0.037,0.678
19,14,0.037,0.679
19,14,0.037,0.677
19,14,0.037,0.676
19,14,0.037,0.675
19,14,0.037,0.674
19,14,0.038,0.673
19,14,0.038,0.672
19,14,0.038,0.671
19,14,0.038,0.67
19,14,0.038,0.669
19,14,0.038,0.668
19,14,0.037,0.667
19,14,0.037,0.666
19,14,0.037,0.667
19,14,0.036,0.667
19,14,0.036,0.666
19,14,0.037,0.666
19,14,0.036,0.666
19,14,0.036,0.667
19,14,0.036,0.668
19,14,0.036,0.669
19,14,0.036,0.671
19,14,0.036,0.672
19,14,0.036,0.673
19,14,0.035,0.673
19,14,0.035,0.672
19,14,0.036,0.672
19,14,0.035,0.672
19,14,0.034,0.672
19,14,0.034,0.671
19,14,0.035,0.671
19,14,0.035,0.672
19,14,0.036,0.672
19,14,0.036,0.671
19,14,0.036,0.67
19,14,0.036,0.669
19,14,0.036,0.668
19,14,0.035,0.667
19,14,0.035,0.666
19,14,0.035,0.667
19,14,0.034,0.667
19,14,0.034,0.668
19,14,0.035,0.668
19,14,0.034,0.668
19,14,0.034,0.669
19,14,0.034,0.67
19,14,0.033,0.67
19,14,0.033,0.671
19,14,0.032,0.671
19,14,0.031,0.67
19,14,0.031,0.669
19,14,0.031,0.67
19,14,0.032,0.67
19,14,0.033,0.67
19,14,0.034,0.669
19,14,0.034,0.668
19,14,0.034,0.667
19,14,0.034,0.666
19,14,0.035,0.666
19,14,0.035,0.665
19,14,0.036,0.665
19,14,0.036,0.664
19,14,0.036,0.665
19,14,0.037,0.665
19,14,0.038,0.665
19,14,0.038,0.663
19,14,0.038,0.662
19,14,0.038,0.661
19,14,0.038,0.66
19,14,0.039,0.659
19,14,0.039,0.658
19,14,0.039,0.657
19,14,0.04,0.657
19,14,0.04,0.656
19,14,0.039,0.656
19,14,0.039,0.655
19,14,0.04,0.656
19,14,0.041,0.656
19,14,0.041,0.655
19,14,0.041,0.654
19,14,0.041,0.653
19,14,0.042,0.653
19,14,0.042,0.652
19,14,0.044,0.649
19,14,0.044,0.648
19,14,0.045,0.647
19,14,0.046,0.647
19,14,0.047,0.646
19,14,0.047,0.645
19,14,0.048,0.645
19,14,0.049,0.644
19,14,0.05,0.644
19,14,0.051,0.643
19,14,0.052,0.643
19,14,0.053,0.643
19,14,0.053,0.642
19,14,0.054,0.642
19,14,0.055,0.642
19,14,0.055,0.641
19,14,0.054,0.641
19,14,0.054,0.64
19,14,0.055,0.64
19,14,0.055,0.641
19,14,0.056,0.641
19,14,0.057,0.641
19,14,0.057,0.64
19,14,0.058,0.64
19,14,0.059,0.639
19,14,0.06,0.638
19,14,0.061,0.637
19,14,0.062,0.636
19,14,0.063,0.635
19,14,0.063,0.634
19,14,0.064,0.634
19,14,0.064,0.633
19,14,0.064,0.632
19,14,0.064,0.631
19,14,0.063,0.631
19,14,0.063,0.63
19,14,0.062,0.63
19,14,0.062,0.629
19,14,0.061,0.629
19,14,0.06,0.629
19,14,0.059,0.629
19,14,0.058,0.629
19,14,0.057,0.629
19,14,0.057,0.628
19,14,0.056,0.628
19,14,0.056,0.627
19,14,0.056,0.626
19,14,0.056,0.625
19,14,0.056,0.624
19,14,0.057,0.624
19,14,0.057,0.623
19,14,0.057,0.622
19,14,0.057,0.621
19,14,0.058,0.621
19,14,0.058,0.62
19,14,0.058,0.619
19,14,0.058,0.618
19,14,0.058,0.617
19,14,0.057,0.617
19,14,0.056,0.616
19,14,0.056,0.615
19,14,0.056,0.614
19,14,0.055,0.614
19,14,0.055,0.613
19,14,0.054,0.613
19,14,0.054,0.612
19,14,0.055,0.612
19,14,0.056,0.612
19,14,0.057,0.612
19,14,0.056,0.612
19,14,0.056,0.611
19,14,0.057,0.611
19,14,0.056,0.61
19,14,0.056,0.609
19,14,0.056,0.608
19,14,0.056,0.607
19,14,0.057,0.607
19,14,0.057,0.606
19,14,0.058,0.606
19,14,0.058,0.605
19,14,0.059,0.605
19,14,0.06,0.605
19,14,0.06,0.604
19,14,0.061,0.604
19,14,0.061,0.603
19,14,0.061,0.602
19,14,0.062,0.602
19,14,0.063,0.602
19,14,0.064,0.601
19,14,0.065,0.6
19,14,0.065,0.599
19,14,0.066,0.599
19,14,0.066,0.598
19,14,0.066,0.597
19,14,0.066,0.596
19,14,0.065,0.595
19,14,0.065,0.594
19,14,0.064,0.593
19,14,0.063,0.592
19,14,0.062,0.591
19,14,0.062,0.59
19,14,0.063,0.589
19,14,0.063,0.588
19,14,0.063,0.587
19,14,0.063,0.586
19,14,0.063,0.585
19,14,0.063,0.584
19,14,0.064,0.583
19,14,0.064,0.582
19,14,0.064,0.581
19,14,0.065,0.581
19,14,0.065,0.579
19,14,0.066,0.578
19,14,0.066,0.577
19,14,0.067,0.577
19,14,0.068,0.576
19,14,0.067,0.575
19,14,0.065,0.574
19,14,0.064,0.575
19,14,0.063,0.576
19,14,0.062,0.577
19,14,0.061,0.577
19,14,0.06,0.577
19,14,0.059,0.577
19,14,0.056,0.577
19,14,0.055,0.576
19,14,0.054,0.576
19,14,0.053,0.576
19,14,0.052,0.576
19,14,0.051,0.576
19,14,0.051,0.577
19,14,0.05,0.577
19,14,0.05,0.578
19,14,0.049,0.579
19,14,0.048,0.579
19,14,0.047,0.579
19,14,0.046,0.579
19,14,0.046,0.578
19,14,0.045,0.577
19,14,0.045,0.578
19,14,0.044,0.578
19,14,0.044,0.577
19,14,0.042,0.577
19,14,0.041,0.577
19,14,0.04,0.577
19,14,0.039,0.577
19,14,0.038,0.576
19,14,0.037,0.576
19,14,0.037,0.575
19,14,0.036,0.575
19,14,0.035,0.574
19,14,0.035,0.575
19,14,0.035,0.574
19,14,0.034,0.573
19,14,0.033,0.573
19,14,0.033,0.574
19,14,0.033,0.575
19,14,0.032,0.575
19,14,0.032,0.576
19,14,0.031,0.577
19,14,0.031,0.578
19,14,0.032,0.578
19,14,0.032,0.579
19,14,0.033,0.579
19,14,0.034,0.579
19,14,0.035,0.58
19,14,0.035,0.581
19,14,0.035,0.582
19,14,0.035,0.583
19,14,0.035,0.584
19,14,0.034,0.584
19,14,0.033,0.585
19,14,0.033,0.586
19,14,0.033,0.587
19,14,0.032,0.587
19,14,0.032,0.588
19,14,0.031,0.588
19,14,0.031,0.589
19,14,0.031,0.59
19,14,0.03,0.591
19,14,0.03,0.592
19,14,0.028,0.591
19,14,0.028,0.59
19,14,0.028,0.589
19,14,0.028,0.588
19,14,0.029,0.588
19,14,0.028,0.587
19,14,0.027,0.587
19,14,0.027,0.588
19,14,0.027,0.589
19,14,0.026,0.589
19,14,0.026,0.59
19,14,0.026,0.591
19,14,0.026,0.592
19,14,0.027,0.592
19,14,0.029,0.593
19,14,0.03,0.594
19,14,0.029,0.595
19,14,0.028,0.596
19,14,0.028,0.597
19,14,0.028,0.598
19,14,0.028,0.599
19,14,0.027,0.599
19,14,0.028,0.599
19,14,0.028,0.6
19,14,0.028,0.601
19,14,0.029,0.601
19,14,0.03,0.602
19,14,0.03,0.603
19,14,0.031,0.603
19,14,0.03,0.604
19,14,0.03,0.605
19,14,0.029,0.607
19,14,0.029,0.609
19,14,0.028,0.609
19,14,0.028,0.61
19,14,0.027,0.612
19,14,0.027,0.613
19,14,0.027,0.614
19,14,0.026,0.614
19,14,0.026,0.615
19,14,0.025,0.616
19,14,0.025,0.617
19,14,0.025,0.618
19,14,0.025,0.619
19,14,0.025,0.62
19,14,0.025,0.621
19,14,0.026,0.622
19,14,0.027,0.625
19,14,0.027,0.626
19,14,0.026,0.626
19,14,0.025,0.626
19,14,0.022,0.627
19,14,0.022,0.628
19,14,0.021,0.63
19,14,0.02,0.631
19,14,0.019,0.632
19,14,0.019,0.633
19,14,0.018,0.633
19,14,0.017,0.634
19,14,0.016,0.634
19,14,0.014,0.634
19,14,0.013,0.634
19,14,0.01,0.634
19,14,0.008,0.635
19,14,0.007,0.635
19,14,0.007,0.636
19,14,0.007,0.638
19,14,0.007,0.639
19,14,0.007,0.64
19,14,0.007,0.641
19,14,0.007,0.642
19,14,0.007,0.643
19,14,0.007,0.645
19,14,0.007,0.646
19,14,0.007,0.647
19,14,0.007,0.648
19,14,0.007,0.649
19,14,0.008,0.649
19,14,0.008,0.65
19,14,0.008,0.651
19,14,0.007,0.652
19,14,0.007,0.653
19,14,0.007,0.654
19,14,0.007,0.655
19,14,0.007,0.656
19,14,0.007,0.657
19,14,0.007,0.658
19,14,0.007,0.659
19,14,0.007,0.66
19,14,0.007,0.661
19,14,0.007,0.662
19,14,0.007,0.663
19,14,0.007,0.664
19,14,0.006,0.664
19,14,0.007,0.664
19,14,0.006,0.665
19,14,0.006,0.666
19,14,0.006,0.667
19,14,0.006,0.668
19,14,0.006,0.669
19,14,0.006,0.67
19,14,0.006,0.671
19,14,0.006,0.672
19,14,0.005,0.673
19,14,0.005,0.674
19,14,0.005,0.675
19,14,0.005,0.676
19,14,0.005,0.677
19,14,0.005,0.678
19,14,0.005,0.679
19,14,0.005,0.68
19,14,0.005,0.682
19,14,0.005,0.683
19,14,0.005,0.684
19,14,0.005,0.686
19,14,0.005,0.687
19,14,0.005,0.688
19,14,0.006,0.688
19,14,0.006,0.689
19,14,0.006,0.69
19,14,0.007,0.69
19,14,0.007,0.691
19,14,0.008,0.691
19,14,0.008,0.692
19,14,0.009,0.692
19,14,0.009,0.693
19,14,0.01,0.693
19,14,0.011,0.693
19,14,0.011,0.694
19,14,0.012,0.694
19,14,0.013,0.694
19,14,0.014,0.694
19,14,0.014,0.695
20,15,0.358,0.291
20,15,0.358,0.292
20,15,0.358,0.293
20,15,0.359,0.293
20,15,0.359,0.294
20,15,0.359,0.295
20,15,0.36,0.295
20,15,0.36,0.296
20,15,0.36,0.297
20,15,0.361,0.297
20,15,0.361,0.298
20,15,0.362,0.298
20,15,0.363,0.298
20,15,0.363,0.299
20,15,0.363,0.3
20,15,0.363,0.301
20,15,0.363,0.302
20,15,0.364,0.302
20,15,0.365,0.302
20,15,0.365,0.303
20,15,0.365,0.302
20,15,0.365,0.303
20,15,0.366,0.302
20,15,0.366,0.303
20,15,0.367,0.303
20,15,0.367,0.304
20,15,0.368,0.304
20,15,0.368,0.303
20,15,0.368,0.304
20,15,0.369,0.304
20,15,0.37,0.304
20,15,0.37,0.305
20,15,0.371,0.305
20,15,0.372,0.305
20,15,0.373,0.305
20,15,0.373,0.306
20,15,0.374,0.306
20,15,0.374,0.307
20,15,0.374,0.308
20,15,0.375,0.308
20,15,0.375,0.309
20,15,0.376,0.309
20,15,0.376,0.31
20,15,0.377,0.31
20,15,0.377,0.311
20,15,0.378,0.311
20,15,0.379,0.311
20,15,0.379,0.312
20,15,0.38,0.313
20,15,0.381,0.313
20,15,0.381,0.314
20,15,0.382,0.314
20,15,0.382,0.315
20,15,0.383,0.315
20,15,0.384,0.316
20,15,0.385,0.317
20,15,0.386,0.317
20,15,0.386,0.318
20,15,0.387,0.319
20,15,0.388,0.32
20,15,0.388,0.321
20,15,0.389,0.321
20,15,0.39,0.323
20,15,0.391,0.323
20,15,0.392,0.324
20,15,0.393,0.325
20,15,0.394,0.325
20,15,0.394,0.324
20,15,0.395,0.324
20,15,0.396,0.324
20,15,0.396,0.323
20,15,0.397,0.323
20,15,0.399,0.322
20,15,0.4,0.322
20,15,0.401,0.321
20,15,0.402,0.321
20,15,0.403,0.32
20,15,0.404,0.32
20,15,0.405,0.319
20,15,0.406,0.319
20,15,0.408,0.318
20,15,0.409,0.318
20,15,0.41,0.317
20,15,0.411,0.316
20,15,0.412,0.316
20,15,0.413,0.316
20,15,0.413,0.315
20,15,0.415,0.314
20,15,0.416,0.313
20,15,0.417,0.313
20,15,0.418,0.313
20,15,0.419,0.313
20,15,0.42,0.313
20,15,0.421,0.313
20,15,0.421,0.312
20,15,0.422,0.314
20,15,0.422,0.315
20,15,0.423,0.316
20,15,0.423,0.317
20,15,0.424,0.317
20,15,0.425,0.317
20,15,0.425,0.318
20,15,0.426,0.318
20,15,0.426,0.319
20,15,0.427,0.319
20,15,0.428,0.319
20,15,0.429,0.318
20,15,0.43,0.318
20,15,0.43,0.317
20,15,0.431,0.317
20,15,0.432,0.317
20,15,0.433,0.318
20,15,0.434,0.318
20,15,0.435,0.318
20,15,0.435,0.319
20,15,0.435,0.32
20,15,0.436,0.32
20,15,0.435,0.321
20,15,0.434,0.321
20,15,0.434,0.322
20,15,0.434,0.321
20,15,0.433,0.321
20,15,0.433,0.322
20,15,0.432,0.322
20,15,0.432,0.323
20,15,0.433,0.323
20,15,0.433,0.324
20,15,0.433,0.325
20,15,0.434,0.325
20,15,0.435,0.325
20,15,0.435,0.326
20,15,0.436,0.326
20,15,0.437,0.326
20,15,0.437,0.327
20,15,0.437,0.326
20,15,0.438,0.326
20,15,0.438,0.329
20,15,0.438,0.33
20,15,0.439,0.33
20,15,0.439,0.331
20,15,0.439,0.332
20,15,0.438,0.333
20,15,0.439,0.333
20,15,0.439,0.334
20,15,0.439,0.335
20,15,0.439,0.336
20,15,0.439,0.337
20,15,0.44,0.337
20,15,0.439,0.337
20,15,0.439,0.338
20,15,0.439,0.34
20,15,0.439,0.341
20,15,0.439,0.342
20,15,0.438,0.342
20,15,0.438,0.343
20,15,0.439,0.344
20,15,0.44,0.343
20,15,0.441,0.343
20,15,0.442,0.343
20,15,0.442,0.344
20,15,0.443,0.344
20,15,0.443,0.345
20,15,0.444,0.345
20,15,0.444,0.346
20,15,0.446,0.347
20,15,0.446,0.348
20,15,0.447,0.348
20,15,0.448,0.347
20,15,0.449,0.345
20,15,0.45,0.344
20,15,0.451,0.343
20,15,0.451,0.342
20,15,0.451,0.341
20,15,0.452,0.341
20,15,0.452,0.34
20,15,0.452,0.339
20,15,0.453,0.339
20,15,0.453,0.338
20,15,0.454,0.337
20,15,0.455,0.335
20,15,0.456,0.335
20,15,0.456,0.334
20,15,0.456,0.333
20,15,0.456,0.331
20,15,0.456,0.329
20,15,0.456,0.327
20,15,0.456,0.326
20,15,0.456,0.325
20,15,0.455,0.325
20,15,0.455,0.324
20,15,0.456,0.324
20,15,0.457,0.323
20,15,0.458,0.322
20,15,0.459,0.321
20,15,0.46,0.321
20,15,0.461,0.321
20,15,0.462,0.321
20,15,0.463,0.321
20,15,0.464,0.322
20,15,0.465,0.322
20,15,0.466,0.322
20,15,0.467,0.323
20,15,0.468,0.323
20,15,0.469,0.323
20,15,0.47,0.323
20,15,0.471,0.323
20,15,0.471,0.322
20,15,0.472,0.322
20,15,0.473,0.322
20,15,0.474,0.322
20,15,0.474,0.323
20,15,0.474,0.324
20,15,0.474,0.325
20,15,0.474,0.326
20,15,0.475,0.327
20,15,0.474,0.327
20,15,0.474,0.328
20,15,0.474,0.329
20,15,0.475,0.329
20,15,0.475,0.33
20,15,0.476,0.331
20,15,0.477,0.331
20,15,0.481,0.332
20,15,0.484,0.332
20,15,0.485,0.332
20,15,0.485,0.331
20,15,0.486,0.331
20,15,0.486,0.33
20,15,0.487,0.33
20,15,0.488,0.33
20,15,0.489,0.33
20,15,0.49,0.33
20,15,0.49,0.329
20,15,0.49,0.328
20,15,0.49,0.327
20,15,0.49,0.326
20,15,0.49,0.325
20,15,0.489,0.325
20,15,0.49,0.325
20,15,0.49,0.324
20,15,0.49,0.323
20,15,0.491,0.323
20,15,0.491,0.322
20,15,0.491,0.321
20,15,0.492,0.321
20,15,0.492,0.32
20,15,0.492,0.319
20,15,0.493,0.319
20,15,0.493,0.318
20,15,0.494,0.317
20,15,0.494,0.316
20,15,0.495,0.314
20,15,0.496,0.314
20,15,0.496,0.313
20,15,0.498,0.31
20,15,0.499,0.308
20,15,0.5,0.307
20,15,0.5,0.306
20,15,0.501,0.305
20,15,0.501,0.304
20,15,0.5,0.303
20,15,0.501,0.302
20,15,0.501,0.301
20,15,0.501,0.3
20,15,0.501,0.299
